frame,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label,y
1,0,0,0,0,0,0,49,1042,0,0,55,1074,96,1059,50,1120,128,1095,46,1141,146,1123,96,1149,122,1144,111,1208,134,1200,143,1255,164,1245,ID: 15638.0,0
1,0,0,0,0,0,0,0,0,0,0,249,965,225,985,301,970,241,1024,298,968,261,1041,280,1055,264,1065,293,1117,278,1128,316,1179,299,1187,ID: 15639.0,0
1,0,0,0,0,0,0,0,0,0,0,2731,559,2751,557,2726,582,2770,574,0,0,2770,560,2733,614,2745,614,2732,669,2741,669,2730,721,2732,721,ID: 15640.0,0
1,756,879,759,870,747,873,0,0,730,881,766,912,722,927,786,958,748,988,810,988,806,997,786,1018,752,1029,828,1078,789,1091,827,1143,790,1157,ID: 15643.0,1
2,0,0,0,0,0,0,49,1046,0,0,54,1075,97,1059,53,1120,128,1094,52,1138,143,1123,95,1147,121,1142,114,1206,137,1198,142,1255,164,1243,ID: 15638.0,0
2,0,0,0,0,0,0,215,949,0,0,230,971,245,972,261,998,287,995,266,1018,288,1005,266,1054,275,1056,277,1117,291,1120,301,1181,318,1181,ID: 15639.0,0
2,758,882,760,874,748,877,0,0,731,885,768,915,726,930,785,961,755,991,811,989,813,999,788,1021,757,1032,828,1082,790,1095,829,1147,789,1161,ID: 15643.0,1
3,0,0,0,0,0,0,210,950,0,0,217,975,259,953,224,1017,299,965,218,1048,300,973,255,1051,282,1043,267,1121,295,1113,286,1186,321,1174,ID: 15639.0,0
3,761,880,763,872,751,874,0,0,732,883,768,915,727,928,788,964,755,988,812,991,813,999,788,1021,756,1031,827,1085,789,1097,835,1155,791,1167,ID: 15643.0,1
4,0,0,0,0,0,0,48,1041,0,0,54,1070,97,1057,53,1119,129,1096,49,1140,142,1123,99,1144,125,1140,109,1201,132,1194,140,1251,157,1241,ID: 15638.0,0
4,0,0,0,0,0,0,215,945,0,0,233,967,236,972,264,994,242,1007,269,1006,229,1019,262,1048,267,1051,276,1113,286,1117,300,1177,316,1178,ID: 15639.0,0
4,761,879,764,871,751,874,0,0,733,884,768,915,731,929,782,964,762,987,810,994,812,999,788,1022,759,1032,829,1086,787,1098,847,1155,792,1168,ID: 15643.0,1
5,0,0,0,0,0,0,48,1041,0,0,55,1070,97,1058,48,1117,131,1095,35,1138,147,1123,99,1144,124,1139,108,1199,130,1191,137,1247,155,1237,ID: 15638.0,0
5,0,0,0,0,0,0,0,0,0,0,243,962,222,971,273,979,228,996,259,967,240,975,264,1045,251,1050,283,1109,274,1115,311,1173,304,1177,ID: 15639.0,0
5,765,881,767,873,756,875,0,0,738,884,764,918,732,929,784,967,765,988,819,987,815,998,781,1025,756,1035,825,1094,793,1104,842,1158,797,1169,ID: 15643.0,1
6,0,0,0,0,0,0,48,1042,0,0,54,1072,99,1060,49,1119,131,1098,39,1134,143,1116,100,1144,127,1140,99,1197,131,1190,126,1247,156,1239,ID: 15638.0,0
6,241,943,0,0,0,0,0,0,0,0,260,963,220,977,294,966,213,991,292,955,225,960,271,1048,245,1057,291,1110,266,1120,320,1168,289,1178,ID: 15639.0,0
6,767,890,770,881,758,884,0,0,742,891,775,921,740,933,795,967,773,990,828,991,829,1001,789,1024,761,1033,823,1096,787,1107,846,1161,797,1173,ID: 15643.0,1
7,0,0,0,0,0,0,49,1037,0,0,52,1066,100,1053,49,1112,134,1092,42,1132,145,1119,94,1136,122,1132,107,1193,130,1186,135,1244,153,1235,ID: 15638.0,0
7,245,944,0,0,239,939,0,0,226,944,258,967,216,978,278,995,212,1014,278,1012,215,1021,271,1048,244,1055,292,1107,265,1116,318,1163,288,1172,ID: 15639.0,0
7,768,894,772,886,760,888,0,0,746,894,780,922,744,935,800,967,776,990,834,992,833,999,791,1020,762,1029,823,1092,787,1102,849,1156,802,1168,ID: 15643.0,1
8,0,0,0,0,0,0,49,1037,77,1030,53,1066,99,1053,52,1113,132,1087,46,1133,144,1109,96,1134,125,1130,106,1187,133,1180,128,1237,154,1228,ID: 15638.0,0
8,0,0,0,0,0,0,0,0,0,0,253,962,213,977,278,977,211,1014,273,970,213,1023,269,1042,243,1050,287,1101,262,1110,309,1157,284,1165,ID: 15639.0,0
8,768,892,773,885,760,886,0,0,750,892,784,925,751,932,803,970,786,985,838,993,837,1000,801,1022,777,1028,822,1093,806,1099,840,1156,824,1162,ID: 15643.0,1
